topic_id,difficulty,text,options,answer,explanation
2,0.5,"Укажите номера предложений, в которых верно передана ГЛАВНАЯ информация, содержащаяся в тексте. Запишите номера этих предложений.

(1) Один греческий историк по праву назвал Египет «даром Нила», который сделал Египет богатейшей житницей, кормившей население страны. (2) Люди здесь всегда селились на узких полосах земли по обоим берегам реки, несущей свои воды через сотни километров пустыни к дельте, где, разделившись на множество протоков, она впадает в Средиземное море. (3) Воды Нила ежегодно поднимались и опускались, оставляя в пойме слой плодородного ила, <...> позволяло строить сложные оросительные сооружения.","[""На берегах  Нила  всегда селились египтяне, потому что воды реки ежегодно поднимались и опускались, оставляя в пойме слой плодородного ила, в результате чего Египет стал богатейшей житницей и получил название “Дар Нила”"", ""Египтяне всегда селились на узких полосах земли по обоим берегам Нила, который нёс свои воды к дельте, где он впадал в Средиземное море"", ""Египет по праву назвали «даром Нила», так как на берегах этой реки селились египтяне и воды её, ежегодно поднимаясь и опускаясь, оставляли в пойме слой плодородного ила, что и сделало Египет богатейшей житницей"", ""Один греческий историк по праву назвал Египет «даром Нила», так как воды этой реки, ежегодно опускаясь, оставляли в пойме слой ила"", ""Египет стал колыбелью второй великой цивилизации в мировой истории, которая зародилась в долине Нила на узких полосах земли по обоим берегам реки""]","1,3",
2,0.5,"Укажите варианты ответов, в которых верно передана главная информация, содержащаяся в тексте. Запишите номера этих предложений.

(1) Хохлома – старинный русский народный промысел, родившийся в XVII веке в Хохломской волости Семёновского уезда Нижегородской губернии и представляющий собой декоративную роспись деревянной посуды, шкатулок, мебели.(2) Роспись выглядит ярко, <…> тёмный фон: для создания рисунка используются такие цвета, как красный, жёлтый, оранжевый, зелёный, а также обязательно золотой.(3) После распада СССР хохломская роспись пережила трудные времена – сокращение числа мастеров (если в советский период промыслом было занято 2,5 тысячи человек, то к 2008 году 1,5 тысячи, а сейчас менее тысячи) , однако и в настоящее время работают фабрики, выпускающие изделия с хохломской росписью.","[""Хохлома – это русский народный промысел, возникший в ⅩⅦ веке в Нижегородской губернии, сохранившийся до нашего времени и представляющий собой декоративную роспись деревянных изделий, выполненную красными, жёлтыми, золотистыми и другими тонами по тёмному фону."", ""Старинный русский народный промысел Хохлома представляет собой декоративную роспись деревянной посуды, шкатулок, мебели с помощью ярких красок на чёрном фоне; промысел появился в ⅩⅦ веке и существует до сих пор в Хохломской волости Семёновского уезда Нижегородской губернии, хотя число хохломских мастеров в наше время сократилось."", ""Русский народный промысел, родившийся в ⅩⅦ веке в Хохломской волости Семёновского уезда Нижегородской губернии, представляет собой декоративную роспись деревянной посуды, шкатулок, мебели с помощью красного, жёлтого, золотого и некоторых других цветов; после распада СССР количество мастеров хохломской росписи уменьшилось, но производство сохраняется."", ""Изделия с хохломской росписью, изготовляемые на Руси с ⅩⅦ века, выглядят ярко: для создания рисунка используются такие цвета, как красный, жёлтый, оранжевый, зелёный, золотой; традиционные элементы Хохломы – ягоды рябины и земляники, цветы и ветки, а также птицы, рыбы и звери."", ""Хохломская роспись, родившаяся в ⅩⅦ веке и существующая в наше время, после распада СССР пережила трудные времена – сокращение число мастеров (если в советский период промыслом было занято 2,5 тысячи человек, то к 2008 году 1,5 тысячи, а сейчас меньше тысячи), однако и в настоящее время работают фабрики, выпускающие изделия с хохломской росписью.""]","1,3",
2,0.5,"Укажите номера предложений, в которых верно передана ГЛАВНАЯ информация, содержащаяся в тексте. Запишите номера этих предложений.

(1) В некоторых моделях современных автомобилей раскрытие подушек безопасности при непристёгнутых ремнях автоматически блокируется. (2) <...>, что срабатывание подушек, происходящее с огромной скоростью, сродни сильному удару. (3) Если тело непристёгнутого человека в момент аварии не будет зафиксировано ремнём и сместится в сторону, подушка не только окажется плохим помощником, но и сама может стать причиной серьёзной травмы.","[""Современные автомобили очень часто оснащаются эффективным средством защиты водителя и пассажиров от травм в случае аварии — подушками безопасности"", ""В некоторых современных автомобилях раскрытие подушек безопасности при непристёгнутых ремнях блокируется, так как в этом случае срабатывание подушек уже само по себе может стать причиной травмы водителя (пассажира)"", ""Подушки безопасности, часто используемые в современных автомобилях, раскрываются с огромной скоростью, и это может стать причиной травм водителя (пассажира)"", ""В некоторых моделях автомобилей невозможно завести мотор, если предварительно не пристегнуться ремнём безопасности"", ""Срабатывание подушек уже само по себе может стать причиной травмы водителя (пассажира), если он не пристёгнут ремнями безопасности, поэтому в некоторых современных автомобилях раскрытие подушек безопасности при непристёгнутых ремнях блокируется""]","2,5",
2,0.5,"Укажите два предложения, в которых верно передана ГЛАВНАЯ информация, содержащаяся в тексте. Запишите номера этих предложений.

(1) Термин «новая история» появился в европейской общественно-политической мысли в эпоху Возрождения, когда, осмысливая пути развития человеческой цивилизации, мыслители-гуманисты предложили трёхчленное деление истории на Древний мир, Средние века и Новое время. (2) С тех пор это понятие прочно закрепилось в исторической науке, <...> его содержание с течением времени постоянно уточнялось и трансформировалось под воздействием новых исторических концепций. (3) К настоящему моменту большинство учёных под новой историей понимают процесс становления и утверждения буржуазных отношений, которые легли в основу современной западной цивилизации.","[""Новой историей мыслители-гуманисты называли эпоху становления и утверждения буржуазных отношений в качестве основы западной цивилизации, однако позже значение этого термина неоднократно трансформировалось."", ""Понятие «новая история», предложенное мыслителями-гуманистами в эпоху Возрождения и впоследствии неоднократно уточнявшее своё значение, прочно вошло в исторический обиход и на сегодняшний день обозначает процесс становления и утверждения буржуазных отношений."", ""Мыслители-гуманисты эпохи Возрождения предложили трёхчленное деление истории на Древний мир, Средние века и Новое время, и такое деление по сей день остаётся актуальным."", ""Значение термина «новая история», возникшего в эпоху Возрождения, со временем менялось, уточнялось, и сегодня большинство историков понимают под ним процесс развития буржуазных отношений."", ""Понятие «новая история» возникло в трудах мыслителей эпохи Возрождения, предложивших трёхчленное деление истории на Древний мир, Средние века и Новое время, и с тех пор прочно закрепилось в исторической науке.""]","2,4",
2,0.5,"Укажите варианты ответов, в которых верно передана главная информация, содержащаяся в тексте. Запишите номера этих ответов.

(1) Язык – прежде всего средство общения; общение наше, однако, происходит в разных местах, в разное время и с разными собеседниками. (2) Легко заметить, что в зависимости от ситуации мы используем возможности языка по-разному. (3) … одна из важнейших задач лингвистики – выяснить, как люди применяют язык в процессе коммуникации.","[""Язык выполняет множество различных функций, но главная его функция – служить средством общения."", ""Язык применяется в процессе коммуникации, причем по-разному в различных коммуникативных ситуациях."", ""В различных ситуациях язык используется по-разному, и лингвисты изучают, каким образом люди применяют язык в процессе коммуникации."", ""Языковед Г.О. Винокур говорил, что кроме «анатомии» языка существует его «физиология» и что изучать надо не только устройство языка, но и его употребление."", ""Возможности языка как средства общения разнообразны, в связи с этим одна из важнейших задач лингвистики – исследовать применение языка в процессе коммуникации.""]","3,5",
2,0.5,"Укажите варианты ответов, в которых верно передана ГЛАВНАЯ информация, содержащаяся в тексте. Запишите номера этих предложений.

(1) Притча, как известно, пришла в русскую литературу вместе с христианской письменностью, с первыми переводами текстов Священного писания. (2) Вместе с тем этот древний жанр оказался мало изучен в нашем литературоведении – широкий интерес к притче возник в литературной критике лишь в 1970-х годах. (3) <…> и тогда сам по себе жанр притчи исследователями почти не рассматривался в глубоко научном контексте, и лишь в 1991 году был опубликован свод притчевых текстов разного типа, подготовленный Л.И.Алёхиной и Н.И. Прокофьевым, благодаря чему стало возможно говорить о жанре притчи на обширном и далеко не случайном материале.","[""Притча как жанр появилась в русской литературе вместе с первыми переводами текстов Священного писания, поэтому этот жанр является одним из древнейших и вызывает на протяжении всего времени своего существования неугасающий интерес общества в целом и литературоведов в частности."", ""Массовый интерес учёных к притче – древнейшему жанру, появившемуся у нас с приходом христианской письменности, – в глубоко научном контексте начался в 70-х годах XX века и продолжается по сей день."", ""Несмотря на то что жанр притчи является очень древним, литературоведы долгое время не занимались его серьёзным изучением, и лишь в конце XX века к притче начали подходить с глубоко научной точки зрения, когда Л.И.Алёхина и Н.И. Прокофьев опубликовали сборник притчевых текстов разного типа."", ""В последнем десятилетии прошлого века был опубликован свод притчевых текстов разного типа, который подготовили Л.И.Алёхина и Н.И.Прокофьев, после чего стало возможно говорить о жанре притчи с научной точки зрения."", ""Широкий интерес литературной критики к древнему жанру притчи, пришедшей к нам вместе с христианской письменностью, возник лишь в 70-х годах XX столетия, но о рассмотрении притчи в глубоко научном контексте можно говорить лишь с момента публикации свода притчевых текстов, разработанного Л.И.Алёхиной и Н.И.Прокофьевым.""]","3,5",
2,0.5,"Укажите номера предложений, в которых верно передана ГЛАВНАЯ информация, содержащаяся в тексте. Запишите номера этих предложений.

(1) Вулканическая магма состоит из многих компонентов: кальция, магния, железа и некоторых других, она содержит пары воды и газы. (2) <...> главной составляющей магмы является окись кремния. (3) От количества этого элемента зависят свойства магмы, характер извержения — спокойный или взрывной, форма вулкана.","[""Магма состоит из многих компонентов: кальция, магния, железа и некоторых других, она содержит пары воды и газы, а также окись кремния"", ""Количество главного компонента магмы — окиси кремния — влияет на её свойства, характер извержения и форму вулкана"", ""Существует множество вулканов различных форм и состава магмы"", ""От количества некоторых элементов зависят свойства вулканической магмы, определяющие характер возникновения вулканов"", ""От количества окиси кремния, являющейся главным компонентом магмы, зависят не только её свойства, но и характер извержения и форма вулкана""]","2,5",
2,0.5,"Укажите номера предложений, в которых верно передана ГЛАВНАЯ информация, содержащаяся в тексте. Запишите номера этих предложений.

(1) Построенный по приказу Людовика XIV Версальский дворец, уникальный архитектурный памятник, который символизирует величие французской короны, обязан своим появлением черте характера, недостойной короля. (2) В 1661 году министр финансов Николя Фуке, пользовавшийся особым расположением Людовика XIV, организовал в честь монарха торжественный приём в своём собственном замке Во-ле-Виконт, лучшем на тот момент частном дворце Франции, который был построен по проекту известных мастеров своего времени. (3) Томимый завистью, Людовик уехал с праздника, не сказав ни слова благодарности, и <...> Фуке был арестован и заключён под стражу, поместье конфисковано, а архитекторы Во-ле-Виконт были направлены на строительство нового королевского дворца в Версале, чьё великолепие должно было затмить красоту замка опального министра финансов.","[""Версальский дворец, символизирующий величие французской короны, был построен по приказу Людовика XIV известными архитекторами своего времени, руководившими до этого постройкой замка Во-ле-Виконт"", ""Министр финансов Франции Николя Фуке, фаворит Людовика XIV, организовал в честь монарха торжественный приём в своём замке Во-ле-Виконт, однако прекрасный дворец вызвал зависть короля, и вскоре после приёма министр был арестован"", ""Версальский дворец обязан своим появлением зависти: посетив замок министра финансов, уязвлённый Людовик XIV арестовал вельможу, а архитекторов Фуке направил на строительство своего собственного замка в Версале"", ""В 1661 году министр финансов Франции Николя Фуке, пользовавшийся особым расположением короля Людовика XIV, устроил в честь монарха в Версальском дворце торжественный приём, после которого Людовик приказал заключить Фуке в тюрьму"", ""После посещения замка министра финансов Фуке, уязвлённый Людовик XIV арестовал вельможу, его архитекторов направил на строительство своего собственного замка в Версале, поэтому можно считать, что Версальский дворец появился благодаря зависти""]","3,5",
2,0.5,"Укажите номера предложений, в которых верно передана ГЛАВНАЯ информация, содержащаяся в тексте. Запишите номера этих предложений.

(1) Почти все используемые нами материалы производятся в основном из других, например, пластик получают из нефти, бумагу — из дерева.(2) Материалы, которые без переработки поступают на фабрики для производства других материалов, называются первичной материей. (3) <...>,первичной материей являются все материалы, имеющие природное происхождение: дерево, используемое для изготовления мебели, хлопок, собираемый с растений и применяемый для производства тканей, и многие другие материалы.","[""Материалы, используемые человеком, производятся в основном из других материалов"", ""Нефть, дерево, хлопок и многие другие материалы имеют природное происхождение и могут использоваться без переработки"", ""Первичная материя — это непереработанные материалы природного происхождения, используемые для производства других материалов"", ""Пластик получают из нефти, бумагу — из дерева, ткани — из хлопка, собираемого с растений"", ""Для производства и получения  различных материалов требуются непереработанные материалы природного происхождения, иными словами, первичная материя""]","3,5",
2,0.5,"Укажите номера предложений, в которых верно передана ГЛАВНАЯ информация, содержащаяся в тексте. Запишите номера этих предложений.

(1) Закаливание — это тренировка и совершенствование теплорегулирующих механизмов, усиление способности организма быстро приспосабливаться к колебаниям температуры и другим изменяющимся климатическим факторам. (2) Закаливание обеспечивает устойчивость организма к простудным заболеваниям, укрепляет здоровье и повышает работоспособность. (3) <...> процедуры должны быть постепенными, систематическими и непрерывными (ежедневными) , индивидуальными для каждого, активными и сознательными.","[""Закаливающие процедуры, которые помогают человеку следить за чистотой своей кожи, должны быть постепенными, систематическими и непрерывными, индивидуальными для каждого"", ""Закаливание — это систематическая активная тренировка теплорегулирующих механизмов организма, усиление его способности быстро адаптироваться к изменяющимся климатическим факторам в целях повышения работоспособности и устойчивости к простудным заболеваниям"", ""Тренировки проводятся в целях уравновешивания процессов образования и отдачи тепла в организме человека"", ""Закаливающие процедуры должны быть постепенными, непрерывными (ежедневными), индивидуальными для каждого"", ""Для повышения работоспособности и устойчивости к простудным заболеваниям организму человека необходимо закаливание, то есть систематическая активная тренировка теплорегулирующих механизмов организма и усиление его способности быстро адаптироваться к изменяющимся климатическим факторам""]","2,5",
